FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
342,349,09000000099999916008609,3093,16,86,9.0,90000000.0,0,65.998876159,237.505646494,,0,B3423093090000000,266,237.083040147,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237.083040147
343,351,09000000099999916008609,3087,16,86,9.0,90000000.0,0,229.598853161,2877.2101616,,0,B3433087090000000,266,2872.09513676,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2872.09513676
344,352,09000000099999916008609,3086,16,86,9.0,90000000.0,0,160.841854656,1282.49771247,,0,B3443086090000000,266,1280.21833836,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1280.21833836
34,40,09000000000004816008609,48,16,86,9.0,90000000.0,0,211.116695202,2628.81416691,,0,B3448090000000,376,38.9091426318,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,38.9091426318
345,353,09000000099999916008609,3085,16,86,9.0,90000000.0,0,195.169964601,1139.64527026,,0,B3453085090000000,266,1135.76681112,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1135.76681112
346,355,09000000000003016008609,3099,16,86,9.0,90000000.0,0,150.495978846,1329.96031503,,0,B3463099090000000,266,1263.31927206,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1263.31927206
347,358,09000000000003016008609,3101,16,86,9.0,90000000.0,0,147.861388952,1376.74940599,,0,B3473101090000000,266,118.151373649,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,118.151373649
348,360,0900000000032891608609,3289,16,86,9.0,90000000.0,0,128.899127952,631.450048745,Splited From 3084,0,B3483289090000000,266,630.328164431,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,630.328164431
349,361,0900000000032881608609,3288,16,86,9.0,90000000.0,0,133.338883488,631.471311486,Splited From 3084,0,B3493288090000000,266,630.349358028,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,630.349358028
350,362,0900000000032911608609,3291,16,86,9.0,90000000.0,0,117.57731235,807.556054457,Splited From 3089,0,B3503291090000000,266,806.119781486,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,806.119781486
351,363,0900000000032901608609,3290,16,86,9.0,90000000.0,0,116.783193804,807.600023202,Splited From 3089,0,B3513290090000000,266,806.163929474,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,806.163929474
352,364,0900000000032931608609,3293,16,86,9.0,90000000.0,0,96.4611236672,362.800003515,Splited From 3092,0,B3523293090000000,266,362.154460662,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,362.154460662
353,365,0900000000032921608609,3292,16,86,9.0,90000000.0,0,84.7434544865,362.72644332,Splited From 3092,0,B3533292090000000,266,362.08105548,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,362.08105548
354,366,0900000000032951608609,3295,16,86,9.0,90000000.0,0,52.6262089871,139.600039882,Splited From 3096,0,B3543295090000000,266,139.351262234,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,139.351262234
35,41,09000000000004916008609,49,16,86,9.0,90000000.0,0,185.748681166,2187.22964194,,0,B3549090000000,376,1734.83103269,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1734.83103269
355,367,0900000000032941608609,3294,16,86,9.0,90000000.0,0,50.3196335849,139.654617031,Splited From 3096,0,B3553294090000000,266,139.405750112,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,139.405750112
356,368,0900000000032971608609,3297,16,86,9.0,90000000.0,0,111.526528981,563.000015035,Splited From 3098,0,B3563297090000000,266,561.996473197,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,561.996473197
357,374,0900000000001991608609,3303,16,86,9.0,90000000.0,0,72.0944077482,149.442433984,Splited From 199,0,B3573303090000000,266,138.435793361,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,138.435793361
358,375,0900000000001991608609,3302,16,86,9.0,90000000.0,0,122.058324104,728.529928503,Splited From 199,0,B3583302090000000,266,721.043715793,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,721.043715793
359,379,0900000000032991608609,3299,16,86,9.0,90000000.0,0,384.651752697,5367.61089434,Splited From 3208,0,B3593299090000000,557,2849.85121594,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2849.85121594
360,380,0900000000032711608609,3306,16,86,9.0,90000000.0,0,38.1768844279,84.6579017604,Splited From 3271,0,B3603306090000000,557,84.5071112475,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,84.5071112475
361,381,0900000000032711608609,3307,16,86,9.0,90000000.0,0,236.024840416,2403.66784145,Splited From 3271,0,B3613307090000000,557,2399.38695548,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2399.38695548
362,369,0900000000032961608609,3296,16,86,9.0,90000000.0,0,100.076269035,562.85438297,Splited From 3098,0,B3623296090000000,266,561.851042987,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,561.851042987
36,42,09000000000300516008609,3005,16,86,9.0,90000000.0,0,241.031913505,2616.06565257,,0,B363005090000000,376,2611.39787223,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2611.39787223
363,373,0900000000030971608609,3304,16,86,9.0,90000000.0,0,95.0580201438,334.315999372,Splited From 3097,0,B3633304090000000,266,333.720221453,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,333.720221453
364,384,0900000000000031608609,3309,16,86,9.0,90000000.0,0,160.012784097,1217.20662747,Splited From 3,0,B3643309090000000,1936,1215.04523665,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1215.04523665
365,392,09000000000017316008609,3150,16,86,9.0,90000000.0,0,117.352637041,434.725957535,,0,B3653150090000000,29,131.488260437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,131.488260437
366,393,09000000000017316008609,3193,16,86,9.0,90000000.0,0,104.383167351,165.289834039,,0,B3663193090000000,29,49.9047477705,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49.9047477705
367,394,09000000000017316008609,3195,16,86,9.0,90000000.0,0,103.999682003,132.281029216,,0,B3673195090000000,29,40.6761391918,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,40.6761391918
368,395,09000000000017316008609,3194,16,86,9.0,90000000.0,0,104.806755495,154.674106911,,0,B3683194090000000,29,44.2094393457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,44.2094393457
369,396,09000000000018216008609,92,16,86,9.0,90000000.0,0,105.545872629,238.445473659,,0,B36992090000000,557,238.023221112,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,238.023221112
370,398,0900000000033141608609,3314,16,86,9.0,90000000.0,0,99.28670293,169.999978621,Splited From 3151,0,B3703314090000000,557,169.69723277,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,169.69723277
371,399,0900000000033151608609,3315,16,86,9.0,90000000.0,0,96.1173548716,109.843516071,Splited From 3151,0,B3713315090000000,557,109.647882147,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,109.647882147
372,400,0900000000033161608609,3316,16,86,9.0,90000000.0,0,64.2069556401,85.0000131359,Splited From 3153,0,B3723316090000000,557,84.8485948831,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,84.8485948831
37,43,09000000000300616008609,3006,16,86,9.0,90000000.0,0,236.902497166,2523.31337862,,0,B373006090000000,376,2518.81003628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2518.81003628
373,401,0900000000033171608609,3317,16,86,9.0,90000000.0,0,65.1032235602,87.9933075659,Splited From 3153,0,B3733317090000000,557,87.836556586,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,87.836556586
374,404,09000000000023416008609,3198,16,86,9.0,90000000.0,0,210.063266314,1103.57772421,,0,B3743198090000000,29,811.025516911,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,811.025516911
375,405,09000000000023416008609,3196,16,86,9.0,90000000.0,0,207.943781593,1009.20426824,,0,B3753196090000000,29,792.667954574,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,792.667954574
376,406,09000000000017016008609,3231,16,86,9.0,90000000.0,0,103.999393034,360.640876146,,0,B3763231090000000,808,348.898711533,Residential Zone,Residential Zone,Residential,ZoneNo 2,348.898711533
377,407,09000000000017016008609,3230,16,86,9.0,90000000.0,0,100.563547343,270.968554191,,0,B3773230090000000,808,265.207833176,Residential Zone,Residential Zone,Residential,ZoneNo 2,265.207833176
378,408,09000000000017016008609,3187,16,86,9.0,90000000.0,0,62.4059326202,99.7937396468,,0,B3783187090000000,808,99.6149699403,Residential Zone,Residential Zone,Residential,ZoneNo 2,99.6149699403
379,409,09000000000017016008609,3185,16,86,9.0,90000000.0,0,54.5429922186,92.732852095,,0,B3793185090000000,808,92.5655415164,Residential Zone,Residential Zone,Residential,ZoneNo 2,92.5655415164
380,410,09000000000016916008609,3189,16,86,9.0,90000000.0,0,84.106158287,376.179171251,,0,B3803189090000000,808,367.391520816,Residential Zone,Residential Zone,Residential,ZoneNo 2,367.391520816
381,411,09000000000016916008609,3190,16,86,9.0,90000000.0,0,89.7914927513,390.959425171,,0,B3813190090000000,808,381.585895709,Residential Zone,Residential Zone,Residential,ZoneNo 2,381.585895709
382,413,09000000000016916008609,3191,16,86,9.0,90000000.0,0,88.4058551133,364.782380601,,0,B3823191090000000,808,364.130025134,Residential Zone,Residential Zone,Residential,ZoneNo 2,364.130025134
383,414,09000000000018716008609,3263,16,86,9.0,90000000.0,0,99.2157379028,606.308711059,,0,B3833263090000000,376,131.921693895,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,131.921693895
384,415,09000000000018716008609,3267,16,86,9.0,90000000.0,0,71.6286653021,280.91536355,,0,B3843267090000000,376,280.414713024,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,280.414713024
38,44,09000000000005116008609,51,16,86,9.0,90000000.0,0,126.062400176,1034.91151425,,0,B3851090000000,29,39.5432773046,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,39.5432773046
385,416,09000000000018716008609,3260,16,86,9.0,90000000.0,0,138.619574306,1152.26281954,,0,B3853260090000000,558,954.176532404,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,954.176532404
386,417,09000000000018716008609,3261,16,86,9.0,90000000.0,0,75.9143246727,272.370129069,,0,B3863261090000000,558,128.540876568,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,128.540876568
387,418,09000000000018716008609,3262,16,86,9.0,90000000.0,0,78.852192778,320.961083313,,0,B3873262090000000,376,4.26659905121,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4.26659905121
388,419,09000000000018716008609,3264,16,86,9.0,90000000.0,0,109.310654896,530.763475522,,0,B3883264090000000,376,34.9726446547,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,34.9726446547
389,420,09000000000018716008609,3265,16,86,9.0,90000000.0,0,46.8991051679,136.510115633,,0,B3893265090000000,376,80.9293493414,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,80.9293493414
390,421,09000000000018716008609,3266,16,86,9.0,90000000.0,0,46.7942762967,135.815386666,,0,B3903266090000000,376,123.772659468,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,123.772659468
391,422,09000000000011416008609,3173,16,86,9.0,90000000.0,0,61.3788896486,126.673257631,,0,B3913173090000000,267,126.448022097,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,126.448022097
392,423,09000000000011416008609,3174,16,86,9.0,90000000.0,0,62.3451296358,150.747966134,,0,B3923174090000000,267,150.479926563,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,150.479926563
393,424,09000000000011416008609,3175,16,86,9.0,90000000.0,0,60.9915673044,153.967400455,,0,B3933175090000000,267,153.693637912,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,153.693637912
394,425,09000000000011416008609,3228,16,86,9.0,90000000.0,0,82.6400269391,416.942246001,,0,B3943228090000000,267,416.20090815,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,416.20090815
39,45,09000000000005216008609,52,16,86,9.0,90000000.0,0,105.118912453,619.877462462,,0,B3952090000000,29,131.516922552,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,131.516922552
395,426,09000000000001016008609,3227,16,86,9.0,90000000.0,0,96.6557400424,430.402938769,,0,B3953227090000000,267,429.637908738,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,429.637908738
396,428,09000000000011516008609,3246,16,86,9.0,90000000.0,0,228.228509474,1359.65455348,,0,B3963246090000000,267,1162.94714718,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1162.94714718
397,429,09000000000011516008609,115,16,86,9.0,90000000.0,0,113.052791926,450.326789042,,0,B397115090000000,267,449.526292647,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,449.526292647
398,430,09000000000011516008609,3178,16,86,9.0,90000000.0,0,124.022139266,398.109727878,,0,B3983178090000000,267,397.402079786,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,397.402079786
399,431,09000000000011516008609,3179,16,86,9.0,90000000.0,0,134.463036062,405.24635288,,0,B3993179090000000,267,404.526033619,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,404.526033619
400,432,0900000000033191608609,3319,16,86,9.0,90000000.0,0,98.4959349023,570.306720658,Splited From 3233,0,B4003319090000000,808,569.287281868,Residential Zone,Residential Zone,Residential,ZoneNo 2,569.287281868
401,433,0900000000033181608609,3318,16,86,9.0,90000000.0,0,156.947554349,570.000161425,Splited From 3233,0,B4013318090000000,808,568.981148846,Residential Zone,Residential Zone,Residential,ZoneNo 2,568.981148846
402,434,09000000000301816008609,3159,16,86,9.0,90000000.0,0,244.709350996,3700.51869059,,0,B4023159090000000,267,3693.9306412,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3693.9306412
403,435,09000000000301816008609,3160,16,86,9.0,90000000.0,0,329.02954756,3493.09586343,,0,B4033160090000000,267,3485.81528508,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3485.81528508
404,436,09000000000004416008609,3121,16,86,9.0,90000000.0,0,99.1859217419,324.754725709,,0,B4043121090000000,558,324.175397684,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,324.175397684
405,437,09000000000004416008609,3061,16,86,9.0,90000000.0,0,25.3653500099,37.1391114432,,0,B4053061090000000,558,37.0728485296,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,37.0728485296
40,46,09000000000005316008609,53,16,86,9.0,90000000.0,0,141.822752657,1234.34494696,,0,B4053090000000,29,534.851242187,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,534.851242187
406,438,09000000000004416008609,3120,16,86,9.0,90000000.0,0,89.7010177143,358.009836482,,0,B4063120090000000,558,357.37117539,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,357.37117539
407,439,09000000000004416008609,3113,16,86,9.0,90000000.0,0,56.567538607,101.671939302,,0,B4073113090000000,558,101.490573301,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,101.490573301
408,440,09000000000004416008609,3112,16,86,9.0,90000000.0,0,51.849846969,100.823469322,,0,B4083112090000000,558,100.643552438,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,100.643552438
409,441,09000000000004116008609,3065,16,86,9.0,90000000.0,0,52.0936374817,148.981797551,,0,B4093065090000000,376,16.3837602458,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16.3837602458
410,442,09000000000004416008609,3060,16,86,9.0,90000000.0,0,24.129575358,33.9946411115,,0,B4103060090000000,558,33.9341065637,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,33.9341065637
411,443,09000000000004116008609,3063,16,86,9.0,90000000.0,0,56.6833486067,105.992668936,,0,B4113063090000000,558,86.7172593771,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,86.7172593771
412,444,09000000000006516008609,322,16,86,9.0,90000000.0,0,99.3028608053,357.138922496,,0,B412322090000000,810,356.50037087,Residential Zone,Residential Zone,Residential,ZoneNo 2,356.50037087
413,445,09000000000006516008609,323,16,86,9.0,90000000.0,0,81.3479808091,368.212756458,,0,B413323090000000,810,367.554470227,Residential Zone,Residential Zone,Residential,ZoneNo 2,367.554470227
414,446,09000000000006516008609,319,16,86,9.0,90000000.0,0,56.2586438175,173.468570466,,0,B414319090000000,810,173.158419413,Residential Zone,Residential Zone,Residential,ZoneNo 2,173.158419413
415,447,09000000000006516008609,321,16,86,9.0,90000000.0,0,53.9825086503,96.79446768,,0,B415321090000000,810,96.6214032612,Residential Zone,Residential Zone,Residential,ZoneNo 2,96.6214032612
41,47,09000000000005416008609,54,16,86,9.0,90000000.0,0,197.216683585,2313.71459764,,0,B4154090000000,29,2309.58293839,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2309.58293839
416,448,09000000000006516008609,320,16,86,9.0,90000000.0,0,51.6619026175,105.036805565,,0,B416320090000000,810,104.849002798,Residential Zone,Residential Zone,Residential,ZoneNo 2,104.849002798
417,449,09000000000006516008609,325,16,86,9.0,90000000.0,0,35.6994474629,75.817596385,,0,B417325090000000,810,75.6820352798,Residential Zone,Residential Zone,Residential,ZoneNo 2,75.6820352798
418,450,09000000000006516008609,324,16,86,9.0,90000000.0,0,65.6647733974,177.905473633,,0,B418324090000000,810,177.587395441,Residential Zone,Residential Zone,Residential,ZoneNo 2,177.587395441
42,48,09000000000304616008609,3046,16,86,9.0,90000000.0,0,111.754537345,561.465423873,,0,B423046090000000,29,560.391663111,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,560.391663111
4,8,09000000000305016008609,3050,16,86,9.0,90000000.0,0,52.5343065706,161.365406271,,0,B43050090000000,1936,161.078813819,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,161.078813819
43,49,09000000000037216008609,372,16,86,9.0,90000000.0,0,451.506272681,5552.26040898,,0,B43372090000000,266,2445.21148424,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2445.21148424
44,50,09000000000004616008609,46,16,86,9.0,90000000.0,0,125.348517051,833.286710629,,0,B4446090000000,558,828.503870695,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,828.503870695
45,51,09000000000304216008609,3042,16,86,9.0,90000000.0,0,183.220571617,1960.08699699,,0,B453042090000000,376,1253.55597711,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1253.55597711
46,52,09000000000304316008609,3043,16,86,9.0,90000000.0,0,111.777410167,815.87725687,,0,B463043090000000,376,814.420936807,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,814.420936807
47,53,09000000000304416008609,3044,16,86,9.0,90000000.0,0,111.19976789,735.298630404,,0,B473044090000000,376,733.985848764,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,733.985848764
48,54,09000000000304516008609,3045,16,86,9.0,90000000.0,0,91.4761948395,392.441303044,,0,B483045090000000,29,45.986152407,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,45.986152407
49,55,09000000000034116008609,341,16,86,9.0,90000000.0,0,327.903609973,3701.65841936,,0,B49341090000000,376,2904.73262971,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2904.73262971
50,56,09000000000004516008609,3143,16,86,9.0,90000000.0,0,91.9369442971,513.925806605,,0,B503143090000000,558,513.00926674,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,513.00926674
51,57,09000000000004016008609,40,16,86,9.0,90000000.0,0,142.544366664,1105.3742631,,0,B5140090000000,376,310.81821798,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,310.81821798
52,58,09000000000004116008609,3064,16,86,9.0,90000000.0,0,55.7384212178,108.212602036,,0,B523064090000000,558,83.0248407114,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,83.0248407114
5,9,09000000000305116008609,3051,16,86,9.0,90000000.0,0,57.8213586529,167.826261397,,0,B53051090000000,1936,167.528196666,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,167.528196666
53,59,09000000000004216008609,42,16,86,9.0,90000000.0,0,88.4367150871,394.148279623,,0,B5342090000000,558,211.812696757,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,211.812696757
54,60,09000000000004416008609,3114,16,86,9.0,90000000.0,0,70.2182104995,215.673110463,,0,B543114090000000,558,215.288379481,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,215.288379481
55,61,09000000000003216008609,277,16,86,9.0,90000000.0,0,103.402004866,519.661217597,,0,B55277090000000,558,518.734166336,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,518.734166336
56,62,09000000000004316008609,278,16,86,9.0,90000000.0,0,106.633666616,505.281786822,,0,B56278090000000,558,414.278463894,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,414.278463894
57,63,09000000000003316008609,33,16,86,9.0,90000000.0,0,130.470826292,1030.25698965,,0,B5733090000000,558,1014.49622982,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1014.49622982
58,65,09000000000003116008609,31,16,86,9.0,90000000.0,0,58.2600596027,207.250675343,,0,B5831090000000,558,206.880986362,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,206.880986362
59,66,09000000000003016008609,3100,16,86,9.0,90000000.0,0,152.048666539,1441.42696194,,0,B593100090000000,266,1342.53866796,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1342.53866796
60,67,09000000000003416008609,34,16,86,9.0,90000000.0,0,238.922254611,2839.2552182,,0,B6034090000000,376,1036.84675385,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1036.84675385
61,68,09000000000019016008609,190,16,86,9.0,90000000.0,0,92.9503779423,499.627258289,,0,B61190090000000,376,477.091822441,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,477.091822441
62,69,09000000000300816008609,3008,16,86,9.0,90000000.0,0,70.9008971696,313.106941959,,0,B623008090000000,376,26.6057714459,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,26.6057714459
63,378,0900000000032981608609,3298,16,86,9.0,90000000.0,0,79.1059599137,227.771911846,Splited From 3208,0,B633298090000000,557,227.366137005,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,227.366137005
64,385,0900000000000361608609,3311,16,86,9.0,90000000.0,0,63.8922253023,154.990545816,Splited From 36,0,B643311090000000,1929,154.713798168,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,154.713798168
6,10,09000000000000516008609,5,16,86,9.0,90000000.0,0,254.311477542,3287.47482387,,0,B65090000000,266,1239.1837669,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1239.1837669
65,389,09000000099998116008609,3001,16,86,9.0,90000000.0,0,155.290090925,926.744670785,,0,B653001090000000,29,925.091481243,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,925.091481243
66,390,09000000099998116008609,3167,16,86,9.0,90000000.0,0,164.934021772,384.559957146,,0,B663167090000000,29,383.873873826,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,383.873873826
67,175,09000000000011416008609,3229,16,86,9.0,90000000.0,0,95.7714706371,485.300002572,,0,B673229090000000,267,484.437111701,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,484.437111701
68,176,09000000000011216008609,112,16,86,9.0,90000000.0,0,175.53038607,1892.96017223,,0,B68112090000000,267,1854.3697464,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1854.3697464
69,177,09000000000011316008609,113,16,86,9.0,90000000.0,0,110.853837525,622.540523226,,0,B69113090000000,267,621.433282146,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,621.433282146
70,178,09000000000011916008609,119,16,86,9.0,90000000.0,0,108.261598573,578.492786741,,0,B70119090000000,267,577.46389947,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,577.46389947
71,179,09000000000012016008609,120,16,86,9.0,90000000.0,0,110.13396089,626.082025085,,0,B71120090000000,267,624.968513032,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,624.968513032
72,180,09000000000011816008609,118,16,86,9.0,90000000.0,0,222.244366762,1404.39214315,,0,B72118090000000,199,35.593614302,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,35.593614302
7,11,09000000000000616008609,303,16,86,9.0,90000000.0,0,196.629956908,2067.68017259,,0,B7303090000000,266,1874.22328453,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1874.22328453
73,181,09000000000012416008609,124,16,86,9.0,90000000.0,0,189.129350227,1712.09757127,,0,B73124090000000,199,212.476608754,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,212.476608754
74,182,09000000000012316008609,123,16,86,9.0,90000000.0,0,107.659336914,682.47804236,,0,B74123090000000,267,681.264599082,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,681.264599082
75,183,09000000000012216008609,122,16,86,9.0,90000000.0,0,116.950357225,766.622491904,,0,B75122090000000,267,765.259220212,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,765.259220212
76,184,09000000000012116008609,121,16,86,9.0,90000000.0,0,131.680174,975.747619133,,0,B76121090000000,267,974.01211549,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,974.01211549
77,185,09000000000033316008609,333,16,86,9.0,90000000.0,0,514.347940656,8585.73065736,,0,B77333090000000,266,3858.44910796,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3858.44910796
78,186,09000000000303316008609,3033,16,86,9.0,90000000.0,0,184.672679473,2127.82967481,,0,B783033090000000,267,1048.49161175,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1048.49161175
79,187,09000000000300916008609,3009,16,86,9.0,90000000.0,0,52.2369351871,131.152099548,,0,B793009090000000,267,102.358559202,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,102.358559202
80,188,09000000000001416008609,14,16,86,9.0,90000000.0,0,123.349112137,892.284807597,,0,B8014090000000,267,38.0973169807,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38.0973169807
81,189,09000000000001516008609,3200,16,86,9.0,90000000.0,0,177.880661869,1944.89712548,,0,B813200090000000,558,27.7760736654,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,27.7760736654
82,190,09000000099997616008609,999976,16,86,9.0,90000000.0,0,179.634457129,1187.26247063,,0,B82999976090000000,1471,157.336251331,Residential Zone,Residential Zone,Residential,ZoneNo 2,157.336251331
83,191,09000000000011116008609,111,16,86,9.0,90000000.0,0,285.584080936,4792.15610782,,0,B83111090000000,267,183.577962654,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,183.577962654
84,193,09000000000018716008609,92,16,86,9.0,90000000.0,0,453.98000641,13449.5289984,,0,B8492090000000,29,2228.24579232,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2228.24579232
85,195,09000000000019816008609,198,16,86,9.0,90000000.0,0,141.136935246,1117.52752396,,0,B85198090000000,376,465.9077286,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,465.9077286
86,196,09000000000035916008609,359,16,86,9.0,90000000.0,0,193.133572326,1399.46236476,,0,B86359090000000,376,954.87892916,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,954.87892916
87,197,09000000000036016008609,360,16,86,9.0,90000000.0,0,201.862637506,1368.36563705,,0,B87360090000000,376,999.123286247,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,999.123286247
