FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2864,1694.52528414,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1694.52528414
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2865,2789.11370505,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2789.11370505
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2866,80538.0189243,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,80538.0189243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2867,10819.7071912,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10819.7071912
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2868,49325.5473226,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,49325.5473226
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2869,50234.6836396,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,50234.6836396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2870,9446.19735935,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9446.19735935
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2871,7519.57544713,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7519.57544713
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2872,16284.1108352,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16284.1108352
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2873,1336.4321734,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1336.4321734
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2874,8005.21178567,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8005.21178567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2875,3091.71838177,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3091.71838177
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2876,287.055050745,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,287.055050745
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2877,10527.7741223,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10527.7741223
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2878,37.4866845708,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,37.4866845708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2879,13531.2571322,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13531.2571322
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2880,4486.57919241,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4486.57919241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2881,11835.6785514,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11835.6785514
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2882,241.293776779,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,241.293776779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2883,1965.99160458,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1965.99160458
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2884,2417.4367862,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2417.4367862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2885,4178.71379692,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4178.71379692
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2886,1286.86361289,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1286.86361289
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2887,3325.68800966,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3325.68800966
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2888,2586.33511383,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2586.33511383
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2889,3222.30518193,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3222.30518193
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2890,1653.84105793,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1653.84105793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2891,1272.29073932,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1272.29073932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2892,3843.44827509,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3843.44827509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2893,1977.15016151,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1977.15016151
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2894,2578.34220006,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2578.34220006
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2895,1821.31648547,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1821.31648547
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2896,1827.71179902,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1827.71179902
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2897,0.1488250337,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.1488250337
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2898,2344.63287802,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2344.63287802
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2899,2841.03564918,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2841.03564918
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2900,832.374565069,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,832.374565069
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2901,3295.45293338,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3295.45293338
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2902,8374.61363776,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8374.61363776
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2903,1790.85672552,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1790.85672552
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2904,2035.38662004,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2035.38662004
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2905,1202.34685047,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1202.34685047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2906,1567.54140648,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1567.54140648
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2907,9983.69498181,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9983.69498181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2908,698.732737128,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,698.732737128
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2909,4784.33119576,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4784.33119576
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2910,5409.04857061,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5409.04857061
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2911,4799.42074399,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4799.42074399
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2912,1131.11146191,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1131.11146191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2913,10311.8468052,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10311.8468052
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2914,619.692402466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,619.692402466
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2915,1412.78844913,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1412.78844913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2916,1276.76491683,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1276.76491683
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2917,153.654436169,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,153.654436169
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2918,589.538955713,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,589.538955713
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2919,3773.99011203,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3773.99011203
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2920,7922.46427455,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7922.46427455
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2921,7308.52854587,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7308.52854587
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2922,2644.21982882,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2644.21982882
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2923,1462.27239438,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1462.27239438
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2924,2005.64659327,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2005.64659327
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2925,2746.07714231,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2746.07714231
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2926,3907.14963053,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3907.14963053
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2927,1184.22065457,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1184.22065457
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2928,962.813793152,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,962.813793152
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2929,3151.88366443,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3151.88366443
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2930,69.7329824037,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,69.7329824037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2931,774.191172145,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,774.191172145
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2932,555.054806498,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,555.054806498
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2933,668.894775346,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,668.894775346
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2934,2840.97817221,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2840.97817221
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2935,1624.36788962,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1624.36788962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2936,72.7586239146,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.7586239146
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2937,1835.74437323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1835.74437323
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2938,1109.75461675,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1109.75461675
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2939,847.436084448,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,847.436084448
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2940,403.07606888,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,403.07606888
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2941,2708.26392003,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2708.26392003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2942,509.234422487,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,509.234422487
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2943,1284.27358625,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1284.27358625
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2944,655.579881389,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,655.579881389
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2945,1676.58129877,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1676.58129877
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2946,374.261684591,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,374.261684591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2947,3461.16327938,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3461.16327938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2948,296.633074494,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,296.633074494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2949,3020.36859013,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3020.36859013
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2950,333.693095063,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,333.693095063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2951,3088.95632136,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3088.95632136
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2952,249.813354686,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,249.813354686
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2953,125.656591039,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,125.656591039
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2954,186.984008342,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,186.984008342
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2955,19.1235401374,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,19.1235401374
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2956,2056.55440845,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2056.55440845
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2957,83.3679870949,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,83.3679870949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2958,102.031852014,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,102.031852014
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2959,187.911773348,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,187.911773348
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2960,158.731655227,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,158.731655227
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2961,139.017817915,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,139.017817915
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2962,287.940168478,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,287.940168478
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2963,1625.15640232,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1625.15640232
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2964,199.106357171,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,199.106357171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2965,846.823198543,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,846.823198543
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2966,760.61989532,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,760.61989532
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2967,445.795109651,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,445.795109651
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2968,1158.94980497,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1158.94980497
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2969,3675.27545568,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3675.27545568
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2970,3067.5943981,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3067.5943981
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2971,47.730102022,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,47.730102022
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2972,555.811377132,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,555.811377132
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2973,304.319043495,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,304.319043495
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2974,1720.26916644,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1720.26916644
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2975,1512.84366473,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1512.84366473
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2976,97.4940508726,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.4940508726
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2977,0.344605728391,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.344605728391
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2978,5242.33180159,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5242.33180159
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2979,32501.5772816,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32501.5772816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2980,5833.89418197,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5833.89418197
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2981,638.070671035,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,638.070671035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2982,4.21603075009,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4.21603075009
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2983,40868.4101667,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,40868.4101667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2984,7412.73638355,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7412.73638355
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2985,10598.8382895,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10598.8382895
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2986,32841.7001389,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32841.7001389
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2987,727.538493219,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,727.538493219
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2988,2815.88521728,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2815.88521728
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2989,1375.99073006,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1375.99073006
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2990,3020.0224147,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3020.0224147
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2991,1415.9621392,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1415.9621392
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2992,1189.07489077,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1189.07489077
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2993,3286.59420588,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3286.59420588
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2994,385.717903889,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,385.717903889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2995,790.715662302,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,790.715662302
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2996,1431.80763104,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1431.80763104
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2997,741.847790174,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,741.847790174
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2998,613.437556889,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,613.437556889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2999,226.538176849,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,226.538176849
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3000,263.922244585,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,263.922244585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3001,277.364033777,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,277.364033777
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3002,80.2474734297,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,80.2474734297
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3003,141.274009306,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,141.274009306
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3004,118.339389422,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,118.339389422
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3005,97.4217534198,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.4217534198
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3006,94.024324754,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,94.024324754
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3007,91.2506806479,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,91.2506806479
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3008,124.576017088,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,124.576017088
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3009,136.345478026,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,136.345478026
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3010,588.323347984,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,588.323347984
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3011,152.2172191,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,152.2172191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3012,203.564701263,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,203.564701263
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3013,265.18980712,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,265.18980712
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3014,501.29720009,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,501.29720009
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3015,685.46126763,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,685.46126763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3016,310.219159161,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,310.219159161
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3017,16.180607607,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16.180607607
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3018,501.27122946,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,501.27122946
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3019,185.143896718,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,185.143896718
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3020,474.594998515,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,474.594998515
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3021,331.544932525,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,331.544932525
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3022,311.159215283,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,311.159215283
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3023,192.08972337,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,192.08972337
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3024,112.982644836,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,112.982644836
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3025,395.449419585,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,395.449419585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3026,83.4256511379,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,83.4256511379
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3027,346.064114732,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,346.064114732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3028,300.132192413,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,300.132192413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3029,293.467041928,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,293.467041928
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3030,293.985385859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,293.985385859
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3031,168.86074741,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,168.86074741
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3032,284.277915982,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,284.277915982
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3033,357.830672251,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,357.830672251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3034,138.704248562,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,138.704248562
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3035,359.879138521,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,359.879138521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3036,2877.92926777,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2877.92926777
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3037,598.996447539,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,598.996447539
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3038,4645.1856719,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4645.1856719
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3039,1797.10327194,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1797.10327194
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3040,86.6330800581,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,86.6330800581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3041,2515.5843919,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2515.5843919
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3042,187621.438069,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,187621.438069
