FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2152,526.462410814,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,526.462410784
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2153,555.419681621,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,555.419681646
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2154,1273.63930628,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1273.63930628
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2155,1104.67222952,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1104.67222953
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2156,4316.00108798,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4316.00108796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2157,929.072483599,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,929.072483594
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2158,17983.7047959,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,17983.704796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2159,29760.5114407,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,29760.5114406
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2160,66352.1773631,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,66352.1773632
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2161,86.5155589855,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,86.5155589936
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2162,15155.9269443,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,15155.9269443
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2163,671.285613497,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,671.28561351
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2164,2993.23161631,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2993.2316163
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2165,72.7716588944,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,72.7716588653
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2166,449783.132355,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,433832.632586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2167,150848.788938,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,150080.124248
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2168,18338.3888945,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,18338.3888947
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2169,6729.56045504,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,6729.56050911
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2170,3440.93069091,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3440.93069091
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2171,2234.05277818,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2234.05277819
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2172,1819.72387433,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1819.72387432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2173,652.759815407,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,652.759815395
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2174,1068.19659134,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1068.19659133
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2175,1338.25625908,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1338.25625907
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2176,1645.68434167,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1645.68434166
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2177,1077.57474124,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1077.57474124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2178,1378.97868928,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1378.97868928
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2179,1240.75794381,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1240.75794381
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2180,1878.35648303,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1878.35648303
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2181,7967.16692346,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7967.16692352
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2182,5881.23214615,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5881.23214617
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2183,1111.4945212,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1111.49452121
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2184,447.43697904,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,447.436979098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2185,494.117309754,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,494.117309754
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2186,8161.9954811,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,8161.99546211
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2187,177.481707202,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,177.481707193
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2188,1430.04366707,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1430.04366704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2189,5660.10694198,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5660.10694194
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2190,1697.91545945,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1697.91545944
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2191,5942.80674593,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5942.80674592
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2192,230.162970876,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,230.162970874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2193,1562.43606772,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1562.43606772
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2194,249.024445377,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,249.024445358
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2195,4474.21453403,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4474.21453402
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2196,5183.57979386,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5183.57979389
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2197,36973.3546414,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,36973.3546416
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2198,133828.473935,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,133828.473935
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2199,768.126264253,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,768.126264203
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2200,3532.41078542,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3532.4107854
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2201,1049.91699353,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1049.91699353
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2202,390.50515091,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,390.505150905
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2203,5383.91896479,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5383.9189648
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2204,186635.740514,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,186635.740514
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2205,21937.7043337,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,21937.7043337
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2206,22143.3005154,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,22143.3005152
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2207,23219.3337996,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,23219.3337973
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2208,27448.1721998,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,27448.1722556
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2209,10380.891844,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,10380.8918441
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2210,21320.230333,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,21320.2301766
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2211,16613.7189559,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,16613.7190012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2212,37870.9048297,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,37870.9053677
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2213,29308.0260703,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,29308.0260704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2214,2125.87376348,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2125.87376355
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2215,833.964622921,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,833.964622924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2216,28727.7210953,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,28727.7210952
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2217,13757.6268221,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,13757.6266241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2218,11427.7008067,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,11427.7006839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2219,16810.5272802,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,16810.5272703
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2220,14618.020619,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,14618.0205221
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2221,5045.61210063,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5045.61210061
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2222,45665.3990746,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,45665.3990746
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2223,44366.7988147,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,44366.7988148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2224,227169.68076,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,227165.398159
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2225,143693.665139,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,143693.665139
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2226,21034.4069908,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,21034.4069909
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2227,732949.011567,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,716229.847216
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2228,12370.0811478,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,12370.0811478
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2229,24778.4771746,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,24778.477175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2230,48989.0730592,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,48989.0730593
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2231,14033.0457005,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14033.0457007
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2232,2812.14070904,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2812.14070914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2233,2610.0215113,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2610.02151136
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2234,1.08006581845,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.08006581817
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2235,1121.52192292,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1121.52192294
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2236,2255.09487275,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2255.09487266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2237,294.713228298,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,294.713228316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2238,307.974366694,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,307.974366744
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2239,249.312921313,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,249.312921311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2240,373.629800603,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,373.629800621
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2241,1584.95696453,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1584.9569645
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2242,505.000624323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,505.000624256
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2243,581.754716965,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,581.754716927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2244,652.365541244,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,652.365540984
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2245,417.895799365,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,417.89579933
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2246,1188.21645239,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1188.21645239
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2247,2807.99789262,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2807.99781459
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2248,3105.30317153,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3105.30317208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2249,6463.10914152,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6463.10914115
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2250,477.732934682,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,477.732934677
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2251,475.673887296,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,475.673887376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2252,1015.1586896,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1015.1586896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2253,230.337391877,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,230.337391942
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2254,2192.12013608,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2192.12013627
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2255,211.365965264,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,211.365965254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2256,1333.15774171,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1333.15774171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2257,157.259658341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,157.259658328
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2258,629.193479179,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,629.193479248
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2259,688.360281635,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,688.360281568
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2260,384.66873064,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,384.668730569
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2261,452.990522893,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,452.99052281
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2262,1226.75481939,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1226.75481953
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2263,1272.11025499,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1272.1102549
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2264,1183.15323219,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1183.15323201
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2265,123.521600806,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,123.5216008
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2266,783.217677369,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,783.217677375
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2267,248.824159094,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,248.824159034
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2268,434.299010076,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,434.299010093
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2269,162.792730043,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,162.792730023
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2270,184.657266992,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,184.657266945
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2271,252.306894958,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,252.306894951
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2272,111.865616221,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,111.865616198
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2273,179.611908788,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,179.611908773
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2274,54.0724250777,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,54.0724250806
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2275,200.114068365,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,200.114068362
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2276,110.996736699,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,110.996736708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2277,353.877422776,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,353.877422809
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2278,296.40998801,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,296.409988003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2279,403.231249035,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,403.231249072
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2280,1554.08948427,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1554.08935476
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2281,89.5728025705,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,89.5728025502
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2282,252.689018292,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,252.689018301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2283,294.142441963,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,294.142442029
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2284,328.675708123,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,328.67570822
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2285,209.612383935,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,209.612383877
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2286,253.138431902,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,253.138431868
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2287,655.036207075,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,655.036207134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2288,299.299479808,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,299.299479912
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2289,2449.46310404,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2449.46310402
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2290,1739.92687897,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1739.92687921
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2291,240.812976311,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,240.81297635
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2292,406.443414758,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,406.443414728
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2293,216.331830966,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,216.331830978
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2294,137.165791478,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,137.165791459
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2295,393.439855991,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,393.439856091
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2296,254.218547671,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,254.218547711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2297,505.764123449,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,505.764123344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2298,731.607818151,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,731.607818223
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2299,97.7317650022,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.7317649998
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2300,263.227377631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,263.227377666
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2301,529.44985966,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,529.449859705
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2302,77.3575769035,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,77.3575768817
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2303,167.705637189,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,167.705637229
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2304,21.1128629642,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,21.112862969
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2305,576.81184399,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,576.811844027
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2306,156.872524392,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,156.872524424
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2307,1125.02048011,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1125.02048036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2308,117.077870771,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,117.077870762
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2309,2186.79000811,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2186.79000827
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2310,750.205861511,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,750.205861472
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2311,741.970900041,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,741.970900013
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2312,1061.9587398,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1061.95873982
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2313,1606.25228828,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1606.25228817
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2314,658.558015766,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,658.558015751
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2315,441.514305669,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,441.514305654
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2316,319.501420234,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,319.501420248
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2317,415.839671186,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,415.839671162
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2318,335.349192426,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,335.349192451
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2319,271.665306375,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,271.665306391
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2320,823.142126856,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,823.142126687
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2321,993.19662405,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,993.196623824
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2322,504.802429862,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,504.802429971
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2323,615.397413386,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,615.397413423
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2324,3330.80202285,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3330.8020228
