FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1911,279.176754388,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,279.176754388
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1912,6316.97651174,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,6316.97651173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1913,3543.04734274,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3543.04734266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1914,63661.2652956,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,63658.2163625
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1915,8720.69006268,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,8720.69006276
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1916,908.541412025,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,908.541412036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1917,3870.69694587,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3844.91627236
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1918,2245.67583235,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2245.67583235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1919,2896.65451056,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2896.65451048
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1920,0.0787325532186,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.0787325532186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1921,2.76875546561,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2.76875541797
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1922,10.0586305709,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,10.058630571
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1923,968.866321373,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,968.866321333
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1924,200.102525271,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,200.10252526
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1925,1746.07641207,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1746.07641218
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1926,2413.49537575,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2413.49537579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1927,1225.7567442,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1225.7567442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1928,180.099642106,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,180.099642106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1929,1224.32147282,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1224.32147281
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1930,2826.52755602,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2826.52755604
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1931,11769.1256149,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,11690.5915733
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1932,18115.065751,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,18115.065751
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1933,1072.76874734,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1072.76874736
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1934,19.8859024077,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,19.8859024383
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1935,656.611475379,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,656.611475384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1936,83932.0422991,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,76826.9790163
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1937,1281.6267636,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1281.62676358
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1938,752.102160744,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,752.102160745
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1939,2.25937117175,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2.25937117267
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1940,0.629523140438,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.629523140438
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1941,4.73134025261,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4.73134026931
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1942,3.82145123747,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3.821451234
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1943,6.24211614066,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,6.24211616663
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1944,5.55905060054,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5.55905060244
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1945,7.04916174527,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7.04916174527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1946,3.92939954283,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3.92939955544
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1947,0.153508884864,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.153508885142
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1948,0.744363654529,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.74436365449
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1949,9.28286218681,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,9.28286217644
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1950,32.8447431166,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,32.8447430781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1951,3645.85694417,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3645.85694418
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1952,21843.4030263,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,21843.4030262
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1953,35008.5800228,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,35008.5799904
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1954,39589.0164857,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,39558.6132853
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1955,12090.1791321,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,12090.1791322
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1956,2627.81063608,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2627.81063612
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1957,4480.43695503,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4480.43695495
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1958,64175.2363967,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,64175.2363965
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1959,9143.06322253,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,9143.06322256
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1960,11026.9494719,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,11026.9494718
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1961,29325.5284421,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,29325.5284423
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1962,15470.6385538,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,15470.6385538
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1963,65398.0565628,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,65398.0565629
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1964,51011.048779,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,51011.0487791
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1965,16283.3189103,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,16283.3189104
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1966,7677.18202242,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7677.18202246
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1967,34018.048029,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,34018.048029
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1968,3264.15214801,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3264.15214803
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1969,627.579565342,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,627.57956533
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1970,832.929961707,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,832.929961689
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1971,1761.31541029,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1761.3154103
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1972,8288.84101664,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,8288.84101666
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1973,1396.7900631,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1396.79006311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1974,796.923668781,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,796.923668775
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1975,1358.11662109,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1358.11662112
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1976,719.543528859,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,719.543528849
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1977,1382.40637152,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1382.40637155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1978,906.8757873,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,906.8757873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1979,1185.98747557,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1185.98747557
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1980,676.895424028,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,676.895424043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1981,196.464736969,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,196.464736966
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1982,7156.01401818,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7156.01401818
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1983,5522.14676555,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5522.14676556
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1984,10534.5597561,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,10534.559756
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1985,17370.6895008,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,17370.6895008
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1986,2086.27479696,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2086.27479697
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1987,1171.96524566,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1171.96524569
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1988,18816.1957697,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,18816.1957698
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1989,5254.66914214,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5254.66914211
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1990,362.467501851,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,362.467501849
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1991,42839.4093794,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,42839.4093795
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1992,6976.42903313,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,6976.42903316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1993,10403.8614922,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,10403.8614922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1994,16405.8276379,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,16405.8276107
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1995,570.954615768,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,570.954615785
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1996,465.120549911,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,465.120549889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1997,273.1342605,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,273.134260506
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1998,389.176368463,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,389.176368463
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1999,1656.18226111,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1600.19747333
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2000,1379.22911059,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1379.22911062
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2001,897.039219179,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,897.039219188
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2002,2921.84436001,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2921.84436004
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2003,428.56628942,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,428.566289417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2004,178.780475704,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,178.780475697
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2005,133.805856861,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,133.805856851
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2006,620.176821689,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,620.176821642
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2007,1501.16208617,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1501.16208618
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2008,3713.08406098,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3713.08406098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2009,31172.2689436,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,31172.2689436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2010,4465.38263671,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4465.38263676
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2011,1568.76241601,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1568.76241595
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2012,4292.68819967,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4292.68819965
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2013,34626.5213933,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,34626.5213933
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2014,3256.33455232,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3256.33455241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2015,14967.0516837,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,14967.0516836
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2016,72343.4799177,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,72343.4799179
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2017,13280.3232831,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,13280.3232831
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2018,59.1684120252,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,59.1684119945
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2019,4119.89701953,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4119.89701956
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2020,9255.74319594,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,9255.74319601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2021,25394.733713,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,25394.7337101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2022,10352.9314945,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,10352.9314945
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2023,2576.98926366,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2576.98926363
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2024,5349.06452378,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5349.0645321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2025,15916.2949425,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,15916.2949425
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2026,3505.82803345,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3505.82803341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2027,1862.86541421,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1862.86541424
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2028,1896.39340659,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1896.39340658
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2029,3749.83423878,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3749.83423882
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2030,3208.13012104,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3208.13012103
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2031,1789.88136918,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1789.88136924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2032,774139.23601,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,774139.236009
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2033,41.7351452113,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,41.7351452113
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2034,866.072135741,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,866.072135768
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2035,1383.58838448,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1383.5883845
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2036,5830.97184852,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5830.97184854
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2037,5191.64544001,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5191.64543998
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2038,57419.0209461,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,57419.020946
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2039,48703.6351874,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,48703.6351528
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2040,151553.74813,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,151553.748201
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2041,725.133895765,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,725.133895772
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2042,27279.2369832,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,27279.2369834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2043,0.150029275684,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.150029275616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2044,3360.79276982,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3360.79276989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2045,1703.2522929,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1703.25229289
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2046,7864.15811445,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7864.15811445
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2047,4.96427952354,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4.96427952354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2048,1891.54679298,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1891.546793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2049,1648.68493943,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1648.68493945
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2050,1543.18258113,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1543.18258114
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2051,2376.91085103,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2376.91085102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2052,7.24037919852,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7.24037919852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2053,4435.98454398,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4435.98454402
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2054,4374.8365574,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4374.83655739
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2055,1652.43758433,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1652.43758428
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2056,153.593095016,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,153.593095023
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2057,1.50016236182,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1.50016236182
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2058,669.620242157,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,669.620242206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2059,1599.89799934,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1599.89799935
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2060,1844.75892543,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1844.75892548
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2061,57.9157023903,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,57.9157023903
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2062,363.135977707,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,363.135977686
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2063,2426.39639097,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2426.39639096
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2064,2985.37405634,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2985.37405634
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2065,131.512160877,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,131.512160879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2066,1111.10290042,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1111.10290043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2067,12046.292043,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,12046.292043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2068,1423.15466051,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1423.15466051
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2069,82298.7138539,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,82298.7138539
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2070,2458.84962892,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2458.84962893
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2071,7807.35893774,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7807.35893777
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2072,7294.36568251,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7294.36568259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2073,2661.82475891,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2661.82475894
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2074,1746.58973176,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1746.58973175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2075,4287.39709273,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4287.39709265
