FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1499,521.566487244,Residential Zone,Residential Zone,Residential,ZoneNo 2,522.409876395
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1500,3032.22354914,Residential Zone,Residential Zone,Residential,ZoneNo 2,3037.11962731
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1501,599.619015989,Residential Zone,Residential Zone,Residential,ZoneNo 2,600.608825039
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1502,936.742792866,Residential Zone,Residential Zone,Residential,ZoneNo 2,938.291241416
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1503,1456.3237521,Residential Zone,Residential Zone,Residential,ZoneNo 2,1458.73219268
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1504,2359.29339715,Residential Zone,Residential Zone,Residential,ZoneNo 2,2363.19860078
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1505,822.68280425,Residential Zone,Residential Zone,Residential,ZoneNo 2,824.043247789
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1506,2961.28831526,Residential Zone,Residential Zone,Residential,ZoneNo 2,2966.23696549
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1507,1278.87569445,Residential Zone,Residential Zone,Residential,ZoneNo 2,1280.9997
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1508,163.971242032,Residential Zone,Residential Zone,Residential,ZoneNo 2,164.243013104
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1509,240.849069157,Residential Zone,Residential Zone,Residential,ZoneNo 2,241.248156822
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1510,447.101278602,Residential Zone,Residential Zone,Residential,ZoneNo 2,447.841871027
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1511,247.118902831,Residential Zone,Residential Zone,Residential,ZoneNo 2,247.528314502
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1512,193.825650885,Residential Zone,Residential Zone,Residential,ZoneNo 2,194.146769584
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1513,682.855015282,Residential Zone,Residential Zone,Residential,ZoneNo 2,683.985444296
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1514,385.390289766,Residential Zone,Residential Zone,Residential,ZoneNo 2,386.028137861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1515,164.471330708,Residential Zone,Residential Zone,Residential,ZoneNo 2,164.743504499
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1516,1679.357449,Residential Zone,Residential Zone,Residential,ZoneNo 2,1682.13677436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1517,366.971574298,Residential Zone,Residential Zone,Residential,ZoneNo 2,367.579182834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1518,163.828099191,Residential Zone,Residential Zone,Residential,ZoneNo 2,164.100471361
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1519,116.710795942,Residential Zone,Residential Zone,Residential,ZoneNo 2,116.904912374
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1520,390.328769271,Residential Zone,Residential Zone,Residential,ZoneNo 2,390.978035651
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1521,1228.56238657,Residential Zone,Residential Zone,Residential,ZoneNo 2,1230.61185638
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1522,405.227801747,Residential Zone,Residential Zone,Residential,ZoneNo 2,405.897331253
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1523,493.775686671,Residential Zone,Residential Zone,Residential,ZoneNo 2,494.591918164
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1524,268.543693334,Residential Zone,Residential Zone,Residential,ZoneNo 2,268.992239493
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1525,232.367645948,Residential Zone,Residential Zone,Residential,ZoneNo 2,232.75547889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1526,734.699668038,Residential Zone,Residential Zone,Residential,ZoneNo 2,735.926628924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1527,697.771335984,Residential Zone,Residential Zone,Residential,ZoneNo 2,698.937466189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1528,392.508039724,Residential Zone,Residential Zone,Residential,ZoneNo 2,393.163413688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1529,696.427716635,Residential Zone,Residential Zone,Residential,ZoneNo 2,697.581597976
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1530,1093.66025925,Residential Zone,Residential Zone,Residential,ZoneNo 2,1095.47419023
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1531,260.235918462,Residential Zone,Residential Zone,Residential,ZoneNo 2,260.667846363
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1532,841.71742944,Residential Zone,Residential Zone,Residential,ZoneNo 2,843.124189977
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1533,602.146807632,Residential Zone,Residential Zone,Residential,ZoneNo 2,603.158754211
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1534,1046.28487132,Residential Zone,Residential Zone,Residential,ZoneNo 2,1048.04063432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1535,344.224667709,Residential Zone,Residential Zone,Residential,ZoneNo 2,344.801802194
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1536,1909.29632264,Residential Zone,Residential Zone,Residential,ZoneNo 2,1912.26938032
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1537,781.76930052,Residential Zone,Residential Zone,Residential,ZoneNo 2,782.991757707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1539,2605.28290874,Residential Zone,Residential Zone,Residential,ZoneNo 2,2609.54087512
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1540,307.250775242,Residential Zone,Residential Zone,Residential,ZoneNo 2,307.751042847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1541,430.815655648,Residential Zone,Residential Zone,Residential,ZoneNo 2,431.516836567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1542,219.630853735,Residential Zone,Residential Zone,Residential,ZoneNo 2,219.988449633
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1543,361.203421255,Residential Zone,Residential Zone,Residential,ZoneNo 2,361.792117479
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1544,318.466332188,Residential Zone,Residential Zone,Residential,ZoneNo 2,318.985412045
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1545,156.063895881,Residential Zone,Residential Zone,Residential,ZoneNo 2,156.318444034
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1546,338.8559241,Residential Zone,Residential Zone,Residential,ZoneNo 2,339.408685157
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1547,301.032287278,Residential Zone,Residential Zone,Residential,ZoneNo 2,301.522872107
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1548,452.329234603,Residential Zone,Residential Zone,Residential,ZoneNo 2,453.066828179
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1549,503.629305194,Residential Zone,Residential Zone,Residential,ZoneNo 2,504.451816902
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1550,475.781496035,Residential Zone,Residential Zone,Residential,ZoneNo 2,476.558691971
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1551,1196.76700905,Residential Zone,Residential Zone,Residential,ZoneNo 2,1198.72735732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1552,524.61416192,Residential Zone,Residential Zone,Residential,ZoneNo 2,525.47347563
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1553,281.463718687,Residential Zone,Residential Zone,Residential,ZoneNo 2,281.924666101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1554,258.138331688,Residential Zone,Residential Zone,Residential,ZoneNo 2,258.56019726
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1555,231.081976921,Residential Zone,Residential Zone,Residential,ZoneNo 2,231.460214438
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1556,420.11994,Residential Zone,Residential Zone,Residential,ZoneNo 2,420.807870091
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1557,463.766262292,Residential Zone,Residential Zone,Residential,ZoneNo 2,464.525837396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1558,651.530220748,Residential Zone,Residential Zone,Residential,ZoneNo 2,652.597582715
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1559,1325.87678987,Residential Zone,Residential Zone,Residential,ZoneNo 2,1328.05372875
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1560,497.533816547,Residential Zone,Residential Zone,Residential,ZoneNo 2,498.350812882
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1561,462.267719709,Residential Zone,Residential Zone,Residential,ZoneNo 2,463.026974098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1562,623.633502811,Residential Zone,Residential Zone,Residential,ZoneNo 2,624.656927784
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1563,323.797794649,Residential Zone,Residential Zone,Residential,ZoneNo 2,324.329552396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1564,741.688257579,Residential Zone,Residential Zone,Residential,ZoneNo 2,742.903634649
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1565,1399.55087857,Residential Zone,Residential Zone,Residential,ZoneNo 2,1401.84542812
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1566,507.032330058,Residential Zone,Residential Zone,Residential,ZoneNo 2,507.86257223
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1567,468.426797644,Residential Zone,Residential Zone,Residential,ZoneNo 2,469.19373179
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1568,551.777548711,Residential Zone,Residential Zone,Residential,ZoneNo 2,552.680747467
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1569,228.526721653,Residential Zone,Residential Zone,Residential,ZoneNo 2,228.900832883
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1570,410.967226667,Residential Zone,Residential Zone,Residential,ZoneNo 2,411.640359272
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1571,832.727671279,Residential Zone,Residential Zone,Residential,ZoneNo 2,834.091467057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1572,190.082906052,Residential Zone,Residential Zone,Residential,ZoneNo 2,190.397399096
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1573,201.330339847,Residential Zone,Residential Zone,Residential,ZoneNo 2,201.649383877
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1575,9719.43805782,Residential Zone,Residential Zone,Residential,ZoneNo 2,9720.1252239
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1576,334.997006922,Residential Zone,Residential Zone,Residential,ZoneNo 2,335.551318555
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1577,252.079202289,Residential Zone,Residential Zone,Residential,ZoneNo 2,252.501404324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1578,163.193704362,Residential Zone,Residential Zone,Residential,ZoneNo 2,163.467015607
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1579,106.336901679,Residential Zone,Residential Zone,Residential,ZoneNo 2,106.515047593
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1580,377.376505407,Residential Zone,Residential Zone,Residential,ZoneNo 2,378.009025927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1581,400.961608565,Residential Zone,Residential Zone,Residential,ZoneNo 2,401.63147245
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1582,346.382439154,Residential Zone,Residential Zone,Residential,ZoneNo 2,346.961432941
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1583,400.296483885,Residential Zone,Residential Zone,Residential,ZoneNo 2,400.965603941
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1584,157.168831556,Residential Zone,Residential Zone,Residential,ZoneNo 2,157.431481701
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1585,441.106870218,Residential Zone,Residential Zone,Residential,ZoneNo 2,441.844014938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1586,459.272171973,Residential Zone,Residential Zone,Residential,ZoneNo 2,460.040432025
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1587,1524.60914573,Residential Zone,Residential Zone,Residential,ZoneNo 2,1527.15977746
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1588,295.23108024,Residential Zone,Residential Zone,Residential,ZoneNo 2,295.725502498
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1589,110.05995928,Residential Zone,Residential Zone,Residential,ZoneNo 2,110.244065882
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1590,412.070807397,Residential Zone,Residential Zone,Residential,ZoneNo 2,412.760225487
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1595,407.913479783,Residential Zone,Residential Zone,Residential,ZoneNo 2,406.993092794
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1596,231.038938752,Residential Zone,Residential Zone,Residential,ZoneNo 2,231.391731474
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1597,278.606449467,Residential Zone,Residential Zone,Residential,ZoneNo 2,279.03028705
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1598,1014.22905995,Residential Zone,Residential Zone,Residential,ZoneNo 2,1015.80457899
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1599,518.077453257,Residential Zone,Residential Zone,Residential,ZoneNo 2,518.879716863
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1600,168.557381469,Residential Zone,Residential Zone,Residential,ZoneNo 2,168.812018521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1601,144.270656302,Residential Zone,Residential Zone,Residential,ZoneNo 2,144.490834532
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1602,44640.4665845,Residential Zone,Residential Zone,Residential,ZoneNo 2,44714.6855031
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1603,35637.7769452,Residential Zone,Residential Zone,Residential,ZoneNo 2,35695.4675474
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1604,34383.6767719,Residential Zone,Residential Zone,Residential,ZoneNo 2,34440.1004409
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1605,46496.2877837,Residential Zone,Residential Zone,Residential,ZoneNo 2,46572.9024668
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1606,45144.7166344,Residential Zone,Residential Zone,Residential,ZoneNo 2,45156.9439984
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1607,40728.4624049,Residential Zone,Residential Zone,Residential,ZoneNo 2,40795.9015329
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1608,27005.9268206,Residential Zone,Residential Zone,Residential,ZoneNo 2,27050.8959388
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1609,9792.35239701,Residential Zone,Residential Zone,Residential,ZoneNo 2,9808.65613
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1610,445.520905531,Residential Zone,Residential Zone,Residential,ZoneNo 2,446.262697848
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1611,12520.9283533,Residential Zone,Residential Zone,Residential,ZoneNo 2,12541.2592974
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1612,28784.2136226,Residential Zone,Residential Zone,Residential,ZoneNo 2,28831.8314896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1613,12497.9384705,Residential Zone,Residential Zone,Residential,ZoneNo 2,12518.6451689
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1614,30416.8752375,Residential Zone,Residential Zone,Residential,ZoneNo 2,30467.4546006
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1615,24434.646519,Residential Zone,Residential Zone,Residential,ZoneNo 2,24474.5075641
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1616,12928.6400593,Residential Zone,Residential Zone,Residential,ZoneNo 2,12949.917104
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1617,3909.47946946,Residential Zone,Residential Zone,Residential,ZoneNo 2,3915.19789721
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1618,4488.31433276,Residential Zone,Residential Zone,Residential,ZoneNo 2,4495.68504063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1619,37831.5036391,Residential Zone,Residential Zone,Residential,ZoneNo 2,37894.8169603
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1620,10099.6396906,Residential Zone,Residential Zone,Residential,ZoneNo 2,10116.3312589
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1621,9869.46283043,Residential Zone,Residential Zone,Residential,ZoneNo 2,9885.750428
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1622,78348.512492,Residential Zone,Residential Zone,Residential,ZoneNo 2,78361.1272218
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1623,168.486717923,Residential Zone,Residential Zone,Residential,ZoneNo 2,168.765160095
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1624,4446.26770125,Residential Zone,Residential Zone,Residential,ZoneNo 2,4453.62083201
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1625,17829.8913851,Residential Zone,Residential Zone,Residential,ZoneNo 2,17859.5479319
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1626,1432.81945927,Residential Zone,Residential Zone,Residential,ZoneNo 2,1435.17073047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1627,696.386822638,Residential Zone,Residential Zone,Residential,ZoneNo 2,697.530180368
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1628,83205.5686148,Residential Zone,Residential Zone,Residential,ZoneNo 2,83339.4827069
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1629,12268.949884,Residential Zone,Residential Zone,Residential,ZoneNo 2,12288.712998
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1630,118043.941198,Residential Zone,Residential Zone,Residential,ZoneNo 2,118233.97394
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1631,8385.34048337,Residential Zone,Residential Zone,Residential,ZoneNo 2,8398.8646099
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1632,83327.6673531,Residential Zone,Residential Zone,Residential,ZoneNo 2,83462.5759795
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1633,15336.0559436,Residential Zone,Residential Zone,Residential,ZoneNo 2,15360.9392538
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1634,2701.11075102,Residential Zone,Residential Zone,Residential,ZoneNo 2,2705.50719785
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1635,5103.02544443,Residential Zone,Residential Zone,Residential,ZoneNo 2,5111.32168625
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1636,7679.69210513,Residential Zone,Residential Zone,Residential,ZoneNo 2,7692.03203377
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1637,10781.2482022,Residential Zone,Residential Zone,Residential,ZoneNo 2,10798.5921544
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1638,12871.6708745,Residential Zone,Residential Zone,Residential,ZoneNo 2,12892.133338
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1639,14408.5216829,Residential Zone,Residential Zone,Residential,ZoneNo 2,14431.4006285
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1640,19986.8577609,Residential Zone,Residential Zone,Residential,ZoneNo 2,20018.5643082
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1641,4137.49358827,Residential Zone,Residential Zone,Residential,ZoneNo 2,4144.02696574
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1642,2066.31455412,Residential Zone,Residential Zone,Residential,ZoneNo 2,2069.58929897
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1643,21096.8987049,Residential Zone,Residential Zone,Residential,ZoneNo 2,21130.8198156
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1644,12028.4072865,Residential Zone,Residential Zone,Residential,ZoneNo 2,12047.8446922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1645,16692.3676412,Residential Zone,Residential Zone,Residential,ZoneNo 2,16719.4096149
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1646,1286.54300271,Residential Zone,Residential Zone,Residential,ZoneNo 2,1288.58567274
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1647,514.584102884,Residential Zone,Residential Zone,Residential,ZoneNo 2,515.401432864
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1648,10607.924599,Residential Zone,Residential Zone,Residential,ZoneNo 2,10624.8092561
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1649,8463.66901342,Residential Zone,Residential Zone,Residential,ZoneNo 2,8477.11280084
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1650,3711.83561587,Residential Zone,Residential Zone,Residential,ZoneNo 2,3717.86918464
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1651,7234.82536383,Residential Zone,Residential Zone,Residential,ZoneNo 2,7246.46371089
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1652,5335.38049076,Residential Zone,Residential Zone,Residential,ZoneNo 2,5241.24128758
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1653,2001.10347494,Residential Zone,Residential Zone,Residential,ZoneNo 2,2004.33062745
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1654,688.459035294,Residential Zone,Residential Zone,Residential,ZoneNo 2,689.566740142
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1655,9374.995874,Residential Zone,Residential Zone,Residential,ZoneNo 2,9390.06464655
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1656,14503.620619,Residential Zone,Residential Zone,Residential,ZoneNo 2,13298.0584826
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1657,539.431739807,Residential Zone,Residential Zone,Residential,ZoneNo 2,540.297016594
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1658,3046.94640718,Residential Zone,Residential Zone,Residential,ZoneNo 2,3051.84119054
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1659,2908.42702303,Residential Zone,Residential Zone,Residential,ZoneNo 2,2913.09186444
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1660,46932.0483707,Residential Zone,Residential Zone,Residential,ZoneNo 2,47007.6306708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1661,3540.36958066,Residential Zone,Residential Zone,Residential,ZoneNo 2,3546.04838888
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1662,16576.5592655,Residential Zone,Residential Zone,Residential,ZoneNo 2,16603.1808959
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1663,34991.5461092,Residential Zone,Residential Zone,Residential,ZoneNo 2,35047.7579413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1664,35172.9654043,Residential Zone,Residential Zone,Residential,ZoneNo 2,35229.7643862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1665,15175.3468789,Residential Zone,Residential Zone,Residential,ZoneNo 2,15199.6809331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1666,18683.3763697,Residential Zone,Residential Zone,Residential,ZoneNo 2,18713.3211194
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1667,10973.5023911,Residential Zone,Residential Zone,Residential,ZoneNo 2,10991.0797491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1668,227.073801689,Residential Zone,Residential Zone,Residential,ZoneNo 2,227.437427895
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1669,9602.92380144,Residential Zone,Residential Zone,Residential,ZoneNo 2,9618.29277775
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1670,3847.33668631,Residential Zone,Residential Zone,Residential,ZoneNo 2,3853.51786779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1671,15394.8960796,Residential Zone,Residential Zone,Residential,ZoneNo 2,15419.621011
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1672,67781.1375685,Residential Zone,Residential Zone,Residential,ZoneNo 2,67890.5606122
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1673,3987.60709968,Residential Zone,Residential Zone,Residential,ZoneNo 2,3994.00257675
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1674,2209.50140827,Residential Zone,Residential Zone,Residential,ZoneNo 2,2213.04716833
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1675,25375.7123349,Residential Zone,Residential Zone,Residential,ZoneNo 2,25416.3156415
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1676,26716.7720095,Residential Zone,Residential Zone,Residential,ZoneNo 2,26759.5103983
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1677,7985.6409884,Residential Zone,Residential Zone,Residential,ZoneNo 2,7997.99471278
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1678,18932.7926228,Residential Zone,Residential Zone,Residential,ZoneNo 2,18960.0712453
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1679,3194.02740611,Residential Zone,Residential Zone,Residential,ZoneNo 2,3199.14397765
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1680,7486.97921817,Residential Zone,Residential Zone,Residential,ZoneNo 2,7498.95459601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1681,10176.322393,Residential Zone,Residential Zone,Residential,ZoneNo 2,10192.4934796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1682,131615.450067,Residential Zone,Residential Zone,Residential,ZoneNo 2,131822.432508
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1683,70496.5742819,Residential Zone,Residential Zone,Residential,ZoneNo 2,70607.252966
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1684,66142.1022417,Residential Zone,Residential Zone,Residential,ZoneNo 2,66245.5706577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,51223.3829005
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1686,99851.6018916,Residential Zone,Residential Zone,Residential,ZoneNo 2,100009.572928
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1687,2484.10597223,Residential Zone,Residential Zone,Residential,ZoneNo 2,2488.03435173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1688,33725.5401337,Residential Zone,Residential Zone,Residential,ZoneNo 2,33779.1475187
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1689,35814.8599405,Residential Zone,Residential Zone,Residential,ZoneNo 2,35871.7203037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1690,146379.525674,Residential Zone,Residential Zone,Residential,ZoneNo 2,146612.573626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1691,12504.636595,Residential Zone,Residential Zone,Residential,ZoneNo 2,12524.6163932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,8301.97242812
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1693,67167.401147,Residential Zone,Residential Zone,Residential,ZoneNo 2,67230.7329955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1694,13626.2989858,Residential Zone,Residential Zone,Residential,ZoneNo 2,13648.0775301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1695,222.904666085,Residential Zone,Residential Zone,Residential,ZoneNo 2,223.257562618
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1696,37451.6869895,Residential Zone,Residential Zone,Residential,ZoneNo 2,37510.8985967
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1697,33034.9942332,Residential Zone,Residential Zone,Residential,ZoneNo 2,33087.3106889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1698,45554.6318279,Residential Zone,Residential Zone,Residential,ZoneNo 2,45626.734556
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1699,84481.3815395,Residential Zone,Residential Zone,Residential,ZoneNo 2,84615.4105585
