FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2478,1547.41633171,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1547.41633167
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2479,728.217133552,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,728.217133475
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2480,335.392903136,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,335.392903084
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2481,581.675384109,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,581.675384117
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2482,458.685086172,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,458.685086285
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2483,700.182137449,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,700.18213751
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2484,577.533855875,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,577.533855931
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2485,1112.29391874,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1112.29391842
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2486,322.578035384,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,322.578035277
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2487,432.008221706,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,432.008221666
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2488,409.811433396,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,409.811433305
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2489,77.5959203187,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,77.5959203396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2490,804.896675874,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,804.8966758
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2491,887.246287801,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,887.246287763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2492,711.894519697,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,711.894519667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2493,869.977323535,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,869.977323412
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2494,24.717370383,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,24.7173703793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2495,277.327047984,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,277.32704797
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2496,1164.54011184,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1164.54011181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2497,444.258604326,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,444.258604341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2498,1339.18132431,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1339.18132437
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2499,580.444222549,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,580.444222573
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2500,1614.54710558,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1614.54710556
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2501,96.631089776,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,96.6310897959
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2502,127.779308637,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,127.779308622
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2503,109.46469621,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,109.464696212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2504,171.635308525,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,171.635308509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2505,94.01509455,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,94.0150945437
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2506,135.495555374,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,135.495555358
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2507,603.712959842,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,603.712959774
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2508,1963.33518239,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1963.33518288
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2509,1384.29878859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1384.29878839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2510,1536.88430928,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1536.88430921
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2511,2679.92884992,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2679.92884968
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2512,117.888343615,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,117.888343601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2513,864.036315368,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,864.036315375
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2514,1514.27210733,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1514.27210774
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2515,175.098638194,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,175.098638189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2516,2888.26578581,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2888.26578587
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2517,218.7437355,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,218.743735521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2518,166.861288898,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,166.861288911
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2519,114.375258288,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,114.375258257
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2520,534.162355581,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,534.162355619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2521,78.6665992324,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,78.666599237
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2522,16.424369988,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16.4243998386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2523,2301.04408099,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2301.04408098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2524,1056.90772666,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1056.90772647
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2525,1454.05345358,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1454.05345379
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2526,1922.21333447,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1922.21333419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2527,1717.81513104,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1717.8151311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2528,717.833753433,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,717.833753442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2529,1298.7169741,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1298.71691256
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2530,1953.06557603,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1953.06555088
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2531,394.894397882,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,394.894131528
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2532,1507.63439721,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1507.63439719
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2533,193.515886121,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,193.515886222
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2534,1.08915348403,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.08915348938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2535,2969.61320037,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2969.6132003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2536,1448.0010363,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1448.00103631
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2537,3124.9806095,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3124.98060939
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2538,4174.05746499,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4174.05743354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2539,3042.29134215,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3042.29131124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2540,359.827686364,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,359.827686405
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2541,555.268835404,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,555.268835435
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2542,0.115931601406,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.115931600406
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2543,23690.5843858,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,23690.5843867
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2544,16605.7598284,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16605.7601814
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2545,155.081779643,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,155.081779681
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2546,14253.9223541,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14253.9223366
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2547,2.95290411785,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2.95290410972
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2548,1.10334716192,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.10334715683
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2549,6.22809108814,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6.22808302239
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2550,1.5928714579,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.59290606649
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2551,2.97481490995,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2.97481496725
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2552,43.7723967134,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,43.7718564368
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2553,0.0728786330435,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0728728329858
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2554,1.97702945543,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.97681500007
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2555,3.84877255829,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.8488254284
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2556,12.2169900802,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,12.2167493799
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2557,27.3556977584,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,27.3556865892
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2558,1.75894676398,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.75894676442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2559,20.0482600421,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20.0482600525
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2560,6.63967509807,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6.6396751028
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2561,7.65633994396,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.65633994902
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2562,81.2907464081,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,81.2907464053
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2563,4492.23114221,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4492.23115936
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2564,1555.94791127,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1555.9479112
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2565,2841.27785706,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2841.27785734
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2566,2683.89739261,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2683.89739253
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2567,2007.03290238,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2007.0329023
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2568,2963.89316195,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2963.89316181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2569,11636.4297674,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11636.4297671
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2570,4911.11617793,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4911.1161778
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2571,9506.37784418,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9506.37784441
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2572,29.1194435288,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,29.1194435165
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2573,2254.00338079,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2254.00338078
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2574,226.262112268,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,226.262112235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2575,7.532019964,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.53201996301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2576,3869.51696952,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3869.51696955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2577,954.258053824,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,954.25805373
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2578,14215.3623937,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14215.3623935
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2579,1797.87431272,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1797.87431274
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2580,5951.35858832,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5951.3585879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2581,3021.73749757,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3021.73749234
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2582,1301.11286068,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1301.1128606
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2583,6037.15588279,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6037.15588301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2584,1121.10719396,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1121.10719389
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2585,2315.74534919,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2315.74534911
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2586,5573.0490282,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5573.04902824
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2587,546.227790669,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,546.227792878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2588,308.684296305,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,308.6842963
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2589,1387.32146003,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1387.32145995
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2590,468.202388024,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,468.202387958
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2591,2741.42912446,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2741.42912426
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2592,2673.83815244,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2673.83815234
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2593,37.9037444502,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,37.9037444339
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2594,1183.63470305,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1183.63470308
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2595,513.430838643,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,513.430838621
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2596,17345.8009335,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,17345.8009336
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2597,5744.54093259,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5744.54086762
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2598,1493.13012142,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1493.1301214
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2599,2054.29792151,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2054.29792158
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2600,0.00356314021109,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.00356314042987
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2601,0.578144373928,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.57814437743
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2602,5.34462744758,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5.34462743037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2603,0.324488119059,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.324488134866
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2604,0.395331546696,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.395331541106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2605,0.0525714267922,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0525714273694
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2606,0.0140954632147,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0140954626501
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2607,45.721298367,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,45.7212983803
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2608,568.163723878,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,568.163723925
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2609,88.5624980164,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,88.5624980247
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2610,199.09865055,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,199.098650567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2611,89.2604686031,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,89.2604686058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2612,81.1027143092,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,81.1027143142
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2613,160.09376627,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,160.093766273
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2614,346.307268208,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,346.307268181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2615,5.99770512607,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5.9977051276
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2616,172.214667031,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,172.214657321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2617,23.6082750755,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,23.6082750724
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2618,50.2614221471,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,50.2614221377
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2619,142.162363659,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,142.162363661
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2620,54.4930375206,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,54.4930375058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2621,728.749914685,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,728.749914711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2622,442.933232497,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,442.93323249
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2623,97.8572155532,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.8572155489
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2624,0.214942727792,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.214941847711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2625,1.63980766909,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.63980767274
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2626,0.0156133049096,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0156133065013
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2627,613.189583166,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,613.189583141
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2628,9927.3723584,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9927.37163919
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2629,765.739767648,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,765.739498333
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2632,4142.36239947,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4142.36139019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2633,208.002971089,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,208.001893477
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2634,200.484535216,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,200.484535258
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2635,796.062038442,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,177.218416708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2642,802.038225007,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,802.038249323
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2643,187.596706337,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,187.596706358
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2644,354.502373704,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,354.502373739
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2645,357.585107142,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,357.585274385
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2646,173.408767611,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,173.408767613
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2647,231.480851404,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,231.480851343
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2648,556.136519707,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,505.181779424
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2649,171.318714402,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,171.318714397
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2650,340.944277176,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,340.944277189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2652,1803.31024328,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1014.02481235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2655,3493.54198751,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,752.875570344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2656,709.414228819,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,709.414228861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2657,577.992595782,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,577.992595764
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2659,214.174216948,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,214.174216949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2660,1491.94213818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1491.94213823
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2661,960.374309318,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,960.374309549
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2662,171.055023072,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,171.055023091
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2663,3062.82405538,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3062.8240532
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2664,366.817015317,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,366.817015341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2665,751.307714485,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,751.307714515
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2666,233.339895328,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,233.339895302
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2667,227.662967478,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,227.662967471
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2668,2239.82993459,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2239.82993452
